" (l8745:location{country:'United States',state:'Oregon',city:'Hillsboro'}),"	" (s8745:SALES{sale:'17.12',date:'22 11 2016'}),"	"match (a{id:CA 2016 162376}),(b{name:'Harold Dahlen'}) MERGE (a)-[:paid{sales:'17.12'}]->(b);"	" (c8745:CustomerID{id:'RR-19315',name:'Harold Dahlen',segment:'Home Office'}),"	" (p8745:ProductID{id:'10003056',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8747:location{country:'United States',state:'Massachusetts',city:'Cambridge'}),"	" (s8747:SALES{sale:'210.58',date:'02 02 2018'}),"	"match (a{id:CA 2018 128076}),(b{name:'Bill Overfelt'}) MERGE (a)-[:paid{sales:'210.58'}]->(b);"	" (c8747:CustomerID{id:'CP-12340',name:'Bill Overfelt',segment:'Corporate'}),"	" (p8747:ProductID{id:'10000293',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8750:location{country:'United States',state:'California',city:'San Diego'}),"	" (s8750:SALES{sale:'3050.376',date:'16 06 2016'}),"	"match (a{id:US 2016 163825}),(b{name:'Lena Creighton'}) MERGE (a)-[:paid{sales:'3050.376'}]->(b);"	" (c8750:CustomerID{id:'LL-16840',name:'Lena Creighton',segment:'Consumer'}),"	" (p8750:ProductID{id:'10003527',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8752:location{country:'United States',state:'New York',city:'New York City'}),"	" (s8752:SALES{sale:'93.248',date:'05 05 2017'}),"	"match (a{id:CA 2017 105662}),(b{name:'Rick Bensley'}) MERGE (a)-[:paid{sales:'93.248'}]->(b);"	" (c8752:CustomerID{id:'NC-18340',name:'Rick Bensley',segment:'Home Office'}),"	" (p8752:ProductID{id:'10001001',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8754:location{country:'United States',state:'Florida',city:'Tallahassee'}),"	" (s8754:SALES{sale:'17.712',date:'09 09 2018'}),"	"match (a{id:CA 2018 152198}),(b{name:'Joy Daniels'}) MERGE (a)-[:paid{sales:'17.712'}]->(b);"	" (c8754:CustomerID{id:'NC-18340',name:'Joy Daniels',segment:'Consumer'}),"	" (p8754:ProductID{id:'10000443',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8757:location{country:'United States',state:'Ohio',city:'Toledo'}),"	" (s8757:SALES{sale:'37.68',date:'22 07 2017'}),"	"match (a{id:CA 2017 114307}),(b{name:'Maureen Fritzler'}) MERGE (a)-[:paid{sales:'37.68'}]->(b);"	" (c8757:CustomerID{id:'NC-18340',name:'Maureen Fritzler',segment:'Corporate'}),"	" (p8757:ProductID{id:'10002350',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l8761:location{country:'United States',state:'Maryland',city:'Columbia'}),"	" (s8761:SALES{sale:'1270.99',date:'31 01 2017'}),"	"match (a{id:CA 2017 159891}),(b{name:'Ben Ferrer'}) MERGE (a)-[:paid{sales:'1270.99'}]->(b);"	" (c8761:CustomerID{id:'NC-18340',name:'Ben Ferrer',segment:'Home Office'}),"	" (p8761:ProductID{id:'10003527',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8763:location{country:'United States',state:'Georgia',city:'Atlanta'}),"	" (s8763:SALES{sale:'14.03',date:'29 12 2017'}),"	"match (a{id:CA 2017 112578}),(b{name:'Frank Olsen'}) MERGE (a)-[:paid{sales:'14.03'}]->(b);"	" (c8763:CustomerID{id:'NC-18340',name:'Frank Olsen',segment:'Consumer'}),"	" (p8763:ProductID{id:'10003722',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8765:location{country:'United States',state:'California',city:'Sacramento'}),"	" (s8765:SALES{sale:'5.344',date:'21 11 2016'}),"	"match (a{id:CA 2016 107083}),(b{name:'Brenda Bowman'}) MERGE (a)-[:paid{sales:'5.344'}]->(b);"	" (c8765:CustomerID{id:'HA-14920',name:'Brenda Bowman',segment:'Corporate'}),"	" (p8765:ProductID{id:'10002257',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8769:location{country:'United States',state:'Texas',city:'Fort Worth'}),"	" (s8769:SALES{sale:'288',date:'05 10 2016'}),"	"match (a{id:CA 2016 151722}),(b{name:'Ivan Liston'}) MERGE (a)-[:paid{sales:'288'}]->(b);"	" (c8769:CustomerID{id:'HA-14920',name:'Ivan Liston',segment:'Consumer'}),"	" (p8769:ProductID{id:'10000892',Category:'Technology',SubCategory:'Accessories'}),"
" (l8770:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s8770:SALES{sale:'146.952',date:'12 09 2017'}),"	"match (a{id:CA 2017 151148}),(b{name:'Philisse Overcash'}) MERGE (a)-[:paid{sales:'146.952'}]->(b);"	" (c8770:CustomerID{id:'MA-17995',name:'Philisse Overcash',segment:'Home Office'}),"	" (p8770:ProductID{id:'10001870',Category:'Technology',SubCategory:'Phones'}),"
" (l8772:location{country:'United States',state:'Colorado',city:'Louisville'}),"	" (s8772:SALES{sale:'942.784',date:'14 09 2018'}),"	"match (a{id:CA 2018 115882}),(b{name:'Dorothy Badders'}) MERGE (a)-[:paid{sales:'942.784'}]->(b);"	" (c8772:CustomerID{id:'MA-17995',name:'Dorothy Badders',segment:'Corporate'}),"	" (p8772:ProductID{id:'10002534',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l8774:location{country:'United States',state:'North Carolina',city:'Raleigh'}),"	" (s8774:SALES{sale:'26.88',date:'23 02 2016'}),"	"match (a{id:CA 2016 132276}),(b{name:'Lindsay Castell'}) MERGE (a)-[:paid{sales:'26.88'}]->(b);"	" (c8774:CustomerID{id:'MA-17995',name:'Lindsay Castell',segment:'Home Office'}),"	" (p8774:ProductID{id:'10000804',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l8776:location{country:'United States',state:'New York',city:'New York City'}),"	" (s8776:SALES{sale:'3.536',date:'05 12 2017'}),"	"match (a{id:CA 2017 163636}),(b{name:'Mike Pelletier'}) MERGE (a)-[:paid{sales:'3.536'}]->(b);"	" (c8776:CustomerID{id:'LH-16900',name:'Mike Pelletier',segment:'Home Office'}),"	" (p8776:ProductID{id:'10001547',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8777:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s8777:SALES{sale:'528.43',date:'02 07 2017'}),"	"match (a{id:CA 2017 102813}),(b{name:'Erin Ashbrook'}) MERGE (a)-[:paid{sales:'528.43'}]->(b);"	" (c8777:CustomerID{id:'LH-16900',name:'Erin Ashbrook',segment:'Corporate'}),"	" (p8777:ProductID{id:'10000665',Category:'Furniture',SubCategory:'Chairs'}),"
" (l8779:location{country:'United States',state:'Texas',city:'Huntsville'}),"	" (s8779:SALES{sale:'287.976',date:'13 12 2018'}),"	"match (a{id:CA 2018 135377}),(b{name:'Bart Pistole'}) MERGE (a)-[:paid{sales:'287.976'}]->(b);"	" (c8779:CustomerID{id:'SB-20290',name:'Bart Pistole',segment:'Corporate'}),"	" (p8779:ProductID{id:'10004015',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l8780:location{country:'United States',state:'New York',city:'New York City'}),"	" (s8780:SALES{sale:'29.304',date:'20 03 2016'}),"	"match (a{id:CA 2016 165813}),(b{name:'Bryan Mills'}) MERGE (a)-[:paid{sales:'29.304'}]->(b);"	" (c8780:CustomerID{id:'BT-11305',name:'Bryan Mills',segment:'Consumer'}),"	" (p8780:ProductID{id:'10004258',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8781:location{country:'United States',state:'Oregon',city:'Salem'}),"	" (s8781:SALES{sale:'55.328',date:'01 03 2016'}),"	"match (a{id:CA 2016 133585}),(b{name:'Craig Molinari'}) MERGE (a)-[:paid{sales:'55.328'}]->(b);"	" (c8781:CustomerID{id:'BT-11305',name:'Craig Molinari',segment:'Corporate'}),"	" (p8781:ProductID{id:'10003696',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8783:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s8783:SALES{sale:'20.416',date:'15 09 2017'}),"	"match (a{id:CA 2017 116911}),(b{name:'Justin Deggeller'}) MERGE (a)-[:paid{sales:'20.416'}]->(b);"	" (c8783:CustomerID{id:'BT-11305',name:'Justin Deggeller',segment:'Corporate'}),"	" (p8783:ProductID{id:'10001249',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8785:location{country:'United States',state:'Idaho',city:'Twin Falls'}),"	" (s8785:SALES{sale:'4.608',date:'17 03 2018'}),"	"match (a{id:US 2018 129224}),(b{name:'Ann Steele'}) MERGE (a)-[:paid{sales:'4.608'}]->(b);"	" (c8785:CustomerID{id:'PS-18970',name:'Ann Steele',segment:'Home Office'}),"	" (p8785:ProductID{id:'10003190',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8786:location{country:'United States',state:'Tennessee',city:'Knoxville'}),"	" (s8786:SALES{sale:'195.96',date:'28 05 2018'}),"	"match (a{id:CA 2018 145765}),(b{name:'Candace McMahon'}) MERGE (a)-[:paid{sales:'195.96'}]->(b);"	" (c8786:CustomerID{id:'PS-18970',name:'Candace McMahon',segment:'Corporate'}),"	" (p8786:ProductID{id:'10001305',Category:'Technology',SubCategory:'Phones'}),"
" (l8789:location{country:'United States',state:'Arizona',city:'Phoenix'}),"	" (s8789:SALES{sale:'698.352',date:'15 06 2018'}),"	"match (a{id:CA 2018 126914}),(b{name:'Joe Elijah'}) MERGE (a)-[:paid{sales:'698.352'}]->(b);"	" (c8789:CustomerID{id:'TB-21625',name:'Joe Elijah',segment:'Consumer'}),"	" (p8789:ProductID{id:'10000847',Category:'Furniture',SubCategory:'Chairs'}),"
" (l8791:location{country:'United States',state:'North Carolina',city:'Monroe'}),"	" (s8791:SALES{sale:'46.62',date:'06 09 2016'}),"	"match (a{id:CA 2016 169572}),(b{name:'Andy Gerbode'}) MERGE (a)-[:paid{sales:'46.62'}]->(b);"	" (c8791:CustomerID{id:'TB-21625',name:'Andy Gerbode',segment:'Corporate'}),"	" (p8791:ProductID{id:'10002799',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8792:location{country:'United States',state:'Virginia',city:'Richmond'}),"	" (s8792:SALES{sale:'537.544',date:'18 03 2018'}),"	"match (a{id:CA 2018 162075}),(b{name:'Thomas Thornton'}) MERGE (a)-[:paid{sales:'537.544'}]->(b);"	" (c8792:CustomerID{id:'RA-19915',name:'Thomas Thornton',segment:'Consumer'}),"	" (p8792:ProductID{id:'10001557',Category:'Technology',SubCategory:'Phones'}),"
" (l8793:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s8793:SALES{sale:'14.62',date:'19 12 2015'}),"	"match (a{id:CA 2015 162992}),(b{name:'Bart Pistole'}) MERGE (a)-[:paid{sales:'14.62'}]->(b);"	" (c8793:CustomerID{id:'RA-19915',name:'Bart Pistole',segment:'Corporate'}),"	" (p8793:ProductID{id:'10001934',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8797:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8797:SALES{sale:'12.96',date:'07 07 2017'}),"	"match (a{id:CA 2017 106397}),(b{name:'Max Jones'}) MERGE (a)-[:paid{sales:'12.96'}]->(b);"	" (c8797:CustomerID{id:'RA-19915',name:'Max Jones',segment:'Consumer'}),"	" (p8797:ProductID{id:'10003441',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8799:location{country:'United States',state:'Utah',city:'Orem'}),"	" (s8799:SALES{sale:'1294.75',date:'06 04 2017'}),"	"match (a{id:US 2017 150140}),(b{name:'Valerie Mitchum'}) MERGE (a)-[:paid{sales:'1294.75'}]->(b);"	" (c8799:CustomerID{id:'RA-19915',name:'Valerie Mitchum',segment:'Home Office'}),"	" (p8799:ProductID{id:'10002555',Category:'Technology',SubCategory:'Phones'}),"
" (l8800:location{country:'United States',state:'Vermont',city:'Burlington'}),"	" (s8800:SALES{sale:'1799.97',date:'08 05 2015'}),"	"match (a{id:CA 2015 116666}),(b{name:'Kean Thornton'}) MERGE (a)-[:paid{sales:'1799.97'}]->(b);"	" (c8800:CustomerID{id:'BP-11095',name:'Kean Thornton',segment:'Consumer'}),"	" (p8800:ProductID{id:'10001449',Category:'Technology',SubCategory:'Copiers'}),"
" (l8801:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s8801:SALES{sale:'10.688',date:'23 11 2018'}),"	"match (a{id:CA 2018 148992}),(b{name:'Chris Selesnick'}) MERGE (a)-[:paid{sales:'10.688'}]->(b);"	" (c8801:CustomerID{id:'BP-11095',name:'Chris Selesnick',segment:'Corporate'}),"	" (p8801:ProductID{id:'10004285',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8802:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s8802:SALES{sale:'221.98',date:'10 11 2017'}),"	"match (a{id:CA 2017 140935}),(b{name:'Aaron Bergman'}) MERGE (a)-[:paid{sales:'221.98'}]->(b);"	" (c8802:CustomerID{id:'CD-11920',name:'Aaron Bergman',segment:'Consumer'}),"	" (p8802:ProductID{id:'10000562',Category:'Technology',SubCategory:'Phones'}),"
" (l8804:location{country:'United States',state:'Oklahoma',city:'Oklahoma City'}),"	" (s8804:SALES{sale:'34.77',date:'31 12 2015'}),"	"match (a{id:CA 2015 157644}),(b{name:'Aaron Hawkins'}) MERGE (a)-[:paid{sales:'34.77'}]->(b);"	" (c8804:CustomerID{id:'CD-11920',name:'Aaron Hawkins',segment:'Corporate'}),"	" (p8804:ProductID{id:'10003614',Category:'Technology',SubCategory:'Accessories'}),"
" (l8806:location{country:'United States',state:'New York',city:'New York City'}),"	" (s8806:SALES{sale:'102.72',date:'19 08 2018'}),"	"match (a{id:US 2018 100398}),(b{name:'Denny Ordway'}) MERGE (a)-[:paid{sales:'102.72'}]->(b);"	" (c8806:CustomerID{id:'CD-11920',name:'Denny Ordway',segment:'Consumer'}),"	" (p8806:ProductID{id:'10002133',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8807:location{country:'United States',state:'Utah',city:'Salt Lake City'}),"	" (s8807:SALES{sale:'40.48',date:'12 09 2017'}),"	"match (a{id:CA 2017 113082}),(b{name:'Matt Collister'}) MERGE (a)-[:paid{sales:'40.48'}]->(b);"	" (c8807:CustomerID{id:'CD-11920',name:'Matt Collister',segment:'Corporate'}),"	" (p8807:ProductID{id:'10002813',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8808:location{country:'United States',state:'New York',city:'Utica'}),"	" (s8808:SALES{sale:'33.282',date:'26 10 2018'}),"	"match (a{id:US 2018 110646}),(b{name:'Jamie Frazer'}) MERGE (a)-[:paid{sales:'33.282'}]->(b);"	" (c8808:CustomerID{id:'KB-16585',name:'Jamie Frazer',segment:'Consumer'}),"	" (p8808:ProductID{id:'10004330',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8811:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s8811:SALES{sale:'37.52',date:'30 05 2018'}),"	"match (a{id:CA 2018 120614}),(b{name:'Suzanne McNair'}) MERGE (a)-[:paid{sales:'37.52'}]->(b);"	" (c8811:CustomerID{id:'KB-16585',name:'Suzanne McNair',segment:'Corporate'}),"	" (p8811:ProductID{id:'10004911',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8812:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8812:SALES{sale:'207.144',date:'08 03 2017'}),"	"match (a{id:US 2017 140172}),(b{name:'Stephanie Phelps'}) MERGE (a)-[:paid{sales:'207.144'}]->(b);"	" (c8812:CustomerID{id:'SW-20245',name:'Stephanie Phelps',segment:'Corporate'}),"	" (p8812:ProductID{id:'10004233',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l8814:location{country:'United States',state:'Michigan',city:'Jackson'}),"	" (s8814:SALES{sale:'266.352',date:'26 07 2016'}),"	"match (a{id:CA 2016 127754}),(b{name:'Cyma Kinney'}) MERGE (a)-[:paid{sales:'266.352'}]->(b);"	" (c8814:CustomerID{id:'SW-20245',name:'Cyma Kinney',segment:'Corporate'}),"	" (p8814:ProductID{id:'10003199',Category:'Furniture',SubCategory:'Chairs'}),"
" (l8815:location{country:'United States',state:'Arizona',city:'Glendale'}),"	" (s8815:SALES{sale:'307.98',date:'23 11 2016'}),"	"match (a{id:CA 2016 144274}),(b{name:'Pierre Wener'}) MERGE (a)-[:paid{sales:'307.98'}]->(b);"	" (c8815:CustomerID{id:'AH-10690',name:'Pierre Wener',segment:'Consumer'}),"	" (p8815:ProductID{id:'10003012',Category:'Technology',SubCategory:'Phones'}),"
" (l8820:location{country:'United States',state:'Delaware',city:'Wilmington'}),"	" (s8820:SALES{sale:'335.52',date:'28 11 2016'}),"	"match (a{id:CA 2016 142930}),(b{name:'Evan Bailliet'}) MERGE (a)-[:paid{sales:'335.52'}]->(b);"	" (c8820:CustomerID{id:'JL-15835',name:'Evan Bailliet',segment:'Consumer'}),"	" (p8820:ProductID{id:'10003395',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8821:location{country:'United States',state:'Texas',city:'Austin'}),"	" (s8821:SALES{sale:'959.984',date:'03 11 2018'}),"	"match (a{id:CA 2018 100622}),(b{name:'Dave Kipp'}) MERGE (a)-[:paid{sales:'959.984'}]->(b);"	" (c8821:CustomerID{id:'JL-15835',name:'Dave Kipp',segment:'Consumer'}),"	" (p8821:ProductID{id:'10003236',Category:'Technology',SubCategory:'Copiers'}),"
" (l8825:location{country:'United States',state:'Florida',city:'Orlando'}),"	" (s8825:SALES{sale:'8.856',date:'21 03 2018'}),"	"match (a{id:CA 2018 117156}),(b{name:'Ted Butterfield'}) MERGE (a)-[:paid{sales:'8.856'}]->(b);"	" (c8825:CustomerID{id:'GZ-14470',name:'Ted Butterfield',segment:'Consumer'}),"	" (p8825:ProductID{id:'10003845',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l8826:location{country:'United States',state:'Pennsylvania',city:'Reading'}),"	" (s8826:SALES{sale:'6.912',date:'19 12 2016'}),"	"match (a{id:CA 2016 115399}),(b{name:'Arthur Gainer'}) MERGE (a)-[:paid{sales:'6.912'}]->(b);"	" (c8826:CustomerID{id:'GZ-14470',name:'Arthur Gainer',segment:'Consumer'}),"	" (p8826:ProductID{id:'10003190',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8827:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s8827:SALES{sale:'26.72',date:'02 04 2015'}),"	"match (a{id:US 2015 157847}),(b{name:'Sam Craven'}) MERGE (a)-[:paid{sales:'26.72'}]->(b);"	" (c8827:CustomerID{id:'GZ-14470',name:'Sam Craven',segment:'Consumer'}),"	" (p8827:ProductID{id:'10002986',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8829:location{country:'United States',state:'Texas',city:'Houston'}),"	" (s8829:SALES{sale:'10.56',date:'05 06 2016'}),"	"match (a{id:CA 2016 115168}),(b{name:'Brenda Bowman'}) MERGE (a)-[:paid{sales:'10.56'}]->(b);"	" (c8829:CustomerID{id:'RC-19825',name:'Brenda Bowman',segment:'Corporate'}),"	" (p8829:ProductID{id:'10000528',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8830:location{country:'United States',state:'Missouri',city:'Saint Charles'}),"	" (s8830:SALES{sale:'386.34',date:'06 10 2015'}),"	"match (a{id:CA 2015 109680}),(b{name:'Victoria Pisteka'}) MERGE (a)-[:paid{sales:'386.34'}]->(b);"	" (c8830:CustomerID{id:'CL-12565',name:'Victoria Pisteka',segment:'Corporate'}),"	" (p8830:ProductID{id:'10001932',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8831:location{country:'United States',state:'Indiana',city:'Indianapolis'}),"	" (s8831:SALES{sale:'33.44',date:'21 08 2017'}),"	"match (a{id:CA 2017 167983}),(b{name:'Rachel Payne'}) MERGE (a)-[:paid{sales:'33.44'}]->(b);"	" (c8831:CustomerID{id:'MW-18220',name:'Rachel Payne',segment:'Corporate'}),"	" (p8831:ProductID{id:'10003727',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8832:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s8832:SALES{sale:'39.96',date:'15 11 2016'}),"	"match (a{id:CA 2016 145324}),(b{name:'Duane Huffman'}) MERGE (a)-[:paid{sales:'39.96'}]->(b);"	" (c8832:CustomerID{id:'MW-18220',name:'Duane Huffman',segment:'Home Office'}),"	" (p8832:ProductID{id:'10002759',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l8833:location{country:'United States',state:'Virginia',city:'Harrisonburg'}),"	" (s8833:SALES{sale:'1217.568',date:'22 06 2016'}),"	"match (a{id:CA 2016 153423}),(b{name:'Shaun Weien'}) MERGE (a)-[:paid{sales:'1217.568'}]->(b);"	" (c8833:CustomerID{id:'BF-10975',name:'Shaun Weien',segment:'Consumer'}),"	" (p8833:ProductID{id:'10000545',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8834:location{country:'United States',state:'New York',city:'Rochester'}),"	" (s8834:SALES{sale:'15.51',date:'24 09 2018'}),"	"match (a{id:US 2018 132675}),(b{name:'Karen Ferguson'}) MERGE (a)-[:paid{sales:'15.51'}]->(b);"	" (c8834:CustomerID{id:'BF-10975',name:'Karen Ferguson',segment:'Home Office'}),"	" (p8834:ProductID{id:'10004950',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8839:location{country:'United States',state:'Georgia',city:'Sandy Springs'}),"	" (s8839:SALES{sale:'70.95',date:'06 04 2015'}),"	"match (a{id:CA 2015 153808}),(b{name:'Frank Hawley'}) MERGE (a)-[:paid{sales:'70.95'}]->(b);"	" (c8839:CustomerID{id:'BF-10975',name:'Frank Hawley',segment:'Corporate'}),"	" (p8839:ProductID{id:'10001725',Category:'Office Supplies',SubCategory:'Art'}),"
" (l8842:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s8842:SALES{sale:'89.97',date:'09 02 2017'}),"	"match (a{id:US 2017 112396}),(b{name:'Justin Ritter'}) MERGE (a)-[:paid{sales:'89.97'}]->(b);"	" (c8842:CustomerID{id:'SN-20710',name:'Justin Ritter',segment:'Corporate'}),"	" (p8842:ProductID{id:'10003628',Category:'Technology',SubCategory:'Accessories'}),"
" (l8844:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s8844:SALES{sale:'67.15',date:'18 11 2015'}),"	"match (a{id:CA 2015 141173}),(b{name:'Julie Creighton'}) MERGE (a)-[:paid{sales:'67.15'}]->(b);"	" (c8844:CustomerID{id:'SN-20710',name:'Julie Creighton',segment:'Corporate'}),"	" (p8844:ProductID{id:'10000885',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l8845:location{country:'United States',state:'Minnesota',city:'Minneapolis'}),"	" (s8845:SALES{sale:'7.236',date:'18 12 2018'}),"	"match (a{id:CA 2018 156664}),(b{name:'Beth Paige'}) MERGE (a)-[:paid{sales:'7.236'}]->(b);"	" (c8845:CustomerID{id:'TB-21280',name:'Beth Paige',segment:'Consumer'}),"	" (p8845:ProductID{id:'10004209',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8849:location{country:'United States',state:'Ohio',city:'Columbus'}),"	" (s8849:SALES{sale:'74.24',date:'02 07 2016'}),"	"match (a{id:CA 2016 140718}),(b{name:'Frank Atkinson'}) MERGE (a)-[:paid{sales:'74.24'}]->(b);"	" (c8849:CustomerID{id:'TB-21280',name:'Frank Atkinson',segment:'Corporate'}),"	" (p8849:ProductID{id:'10003505',Category:'Technology',SubCategory:'Phones'}),"
" (l8853:location{country:'United States',state:'North Carolina',city:'Raleigh'}),"	" (s8853:SALES{sale:'123.92',date:'08 10 2015'}),"	"match (a{id:CA 2015 119977}),(b{name:'Duane Noonan'}) MERGE (a)-[:paid{sales:'123.92'}]->(b);"	" (c8853:CustomerID{id:'TB-21280',name:'Duane Noonan',segment:'Consumer'}),"	" (p8853:ProductID{id:'10003823',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l8854:location{country:'United States',state:'New York',city:'New York City'}),"	" (s8854:SALES{sale:'55.6',date:'22 09 2016'}),"	"match (a{id:US 2016 115343}),(b{name:'Frank Olsen'}) MERGE (a)-[:paid{sales:'55.6'}]->(b);"	" (c8854:CustomerID{id:'JB-15400',name:'Frank Olsen',segment:'Consumer'}),"	" (p8854:ProductID{id:'10000898',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l8856:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s8856:SALES{sale:'21.312',date:'24 12 2018'}),"	"match (a{id:CA 2018 163671}),(b{name:'Dave Poirier'}) MERGE (a)-[:paid{sales:'21.312'}]->(b);"	" (c8856:CustomerID{id:'AH-10210',name:'Dave Poirier',segment:'Corporate'}),"	" (p8856:ProductID{id:'10001679',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l8857:location{country:'United States',state:'Idaho',city:'Meridian'}),"	" (s8857:SALES{sale:'209.94',date:'13 10 2018'}),"	"match (a{id:CA 2018 135909}),(b{name:'Jane Waco'}) MERGE (a)-[:paid{sales:'209.94'}]->(b);"	" (c8857:CustomerID{id:'AH-10210',name:'Jane Waco',segment:'Corporate'}),"	" (p8857:ProductID{id:'10002335',Category:'Technology',SubCategory:'Accessories'}),"
" (l8860:location{country:'United States',state:'California',city:'Sacramento'}),"	" (s8860:SALES{sale:'35.96',date:'20 08 2018'}),"	"match (a{id:US 2018 114356}),(b{name:'Tonja Turnell'}) MERGE (a)-[:paid{sales:'35.96'}]->(b);"	" (c8860:CustomerID{id:'KL-16645',name:'Tonja Turnell',segment:'Home Office'}),"	" (p8860:ProductID{id:'10003171',Category:'Technology',SubCategory:'Phones'}),"
" (l8861:location{country:'United States',state:'North Carolina',city:'Charlotte'}),"	" (s8861:SALES{sale:'31.05',date:'11 09 2016'}),"	"match (a{id:CA 2016 125934}),(b{name:'Skye Norling'}) MERGE (a)-[:paid{sales:'31.05'}]->(b);"	" (c8861:CustomerID{id:'MH-17455',name:'Skye Norling',segment:'Home Office'}),"	" (p8861:ProductID{id:'10000414',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l8866:location{country:'United States',state:'New Jersey',city:'Paterson'}),"	" (s8866:SALES{sale:'36.27',date:'20 12 2016'}),"	"match (a{id:CA 2016 158148}),(b{name:'John Murray'}) MERGE (a)-[:paid{sales:'36.27'}]->(b);"	" (c8866:CustomerID{id:'EC-14050',name:'John Murray',segment:'Consumer'}),"	" (p8866:ProductID{id:'10003281',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l8867:location{country:'United States',state:'Virginia',city:'Arlington'}),"	" (s8867:SALES{sale:'493.43',date:'20 09 2015'}),"	"match (a{id:CA 2015 120411}),(b{name:'Sarah Brown'}) MERGE (a)-[:paid{sales:'493.43'}]->(b);"	" (c8867:CustomerID{id:'GH-14665',name:'Sarah Brown',segment:'Consumer'}),"	" (p8867:ProductID{id:'10004218',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l8869:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s8869:SALES{sale:'686.4',date:'04 11 2017'}),"	"match (a{id:CA 2017 158260}),(b{name:'Cindy Chapman'}) MERGE (a)-[:paid{sales:'686.4'}]->(b);"	" (c8869:CustomerID{id:'SC-20095',name:'Cindy Chapman',segment:'Consumer'}),"	" (p8869:ProductID{id:'10003176',Category:'Technology',SubCategory:'Machines'}),"
" (l8870:location{country:'United States',state:'California',city:'San Diego'}),"	" (s8870:SALES{sale:'15.92',date:'01 12 2018'}),"	"match (a{id:CA 2018 101805}),(b{name:'Sally Hughsby'}) MERGE (a)-[:paid{sales:'15.92'}]->(b);"	" (c8870:CustomerID{id:'TB-21355',name:'Sally Hughsby',segment:'Corporate'}),"	" (p8870:ProductID{id:'10002003',Category:'Office Supplies',SubCategory:'Binders'}),"
