Location_Row_ID,Country,City,State,Postal_Code,Region
7271,United States,San Jose,California,,West
7273,United States,Greensboro,North Carolina,,South
7275,United States,Helena,Montana,,West
7277,United States,Fort Lauderdale,Florida,,South
7278,United States,San Francisco,California,,West
7280,United States,Yuma,Arizona,,West
7281,United States,Columbia,Maryland,,East
7282,United States,Yuma,Arizona,,West
7283,United States,Chicago,Illinois,,Central
7284,United States,Cleveland,Ohio,,East
7286,United States,San Francisco,California,,West
7287,United States,Oklahoma City,Oklahoma,,Central
7289,United States,Houston,Texas,,Central
7290,United States,San Francisco,California,,West
7293,United States,Nashville,Tennessee,,South
7294,United States,Los Angeles,California,,West
7295,United States,Bellevue,Washington,,West
7296,United States,Houston,Texas,,Central
7298,United States,Philadelphia,Pennsylvania,,East
7299,United States,Des Plaines,Illinois,,Central
7304,United States,Boynton Beach,Florida,,South
7306,United States,Plano,Texas,,Central
7307,United States,San Jose,California,,West
7310,United States,New York City,New York,,East
7311,United States,Detroit,Michigan,,Central
7312,United States,Miami,Florida,,South
7315,United States,Park Ridge,Illinois,,Central
7316,United States,New York City,New York,,East
7317,United States,New York City,New York,,East
7318,United States,Hillsboro,Oregon,,West
7320,United States,New York City,New York,,East
7322,United States,Chicago,Illinois,,Central
7324,United States,New York City,New York,,East
7326,United States,Pasco,Washington,,West
7328,United States,Burbank,California,,West
7331,United States,Chicago,Illinois,,Central
7332,United States,Lancaster,Pennsylvania,,East
7334,United States,Tampa,Florida,,South
7336,United States,New York City,New York,,East
7338,United States,Los Angeles,California,,West
7339,United States,New York City,New York,,East
7340,United States,New York City,New York,,East
7341,United States,Atlanta,Georgia,,South
7344,United States,New York City,New York,,East
7345,United States,Jacksonville,Florida,,South
7349,United States,Houston,Texas,,Central
7350,United States,Milwaukee,Wisconsin,,Central
7352,United States,Modesto,California,,West
7353,United States,Lakewood,Ohio,,East
7354,United States,Philadelphia,Pennsylvania,,East
7355,United States,San Francisco,California,,West
7356,United States,Detroit,Michigan,,Central
7357,United States,Phoenix,Arizona,,West
7359,United States,Philadelphia,Pennsylvania,,East
7361,United States,Los Angeles,California,,West
7364,United States,Philadelphia,Pennsylvania,,East
7369,United States,Miami,Florida,,South
7370,United States,Raleigh,North Carolina,,South
7371,United States,Garden City,Kansas,,Central
7372,United States,Long Beach,California,,West
7376,United States,San Diego,California,,West
7377,United States,Bloomington,Illinois,,Central
7378,United States,Seattle,Washington,,West
7379,United States,Fayetteville,North Carolina,,South
7380,United States,Omaha,Nebraska,,Central
7390,United States,Chattanooga,Tennessee,,South
7392,United States,Fairfield,Ohio,,East
7393,United States,Los Angeles,California,,West
7396,United States,New York City,New York,,East
7398,United States,Fairfield,Ohio,,East
7399,United States,Chicago,Illinois,,Central
7401,United States,Seattle,Washington,,West
7403,United States,New York City,New York,,East
7404,United States,Camarillo,California,,West
7408,United States,Chicago,Illinois,,Central
7409,United States,Los Angeles,California,,West
7410,United States,Toledo,Ohio,,East
7411,United States,New York City,New York,,East
7412,United States,Tigard,Oregon,,West
7415,United States,Philadelphia,Pennsylvania,,East
7424,United States,Philadelphia,Pennsylvania,,East
7426,United States,Houston,Texas,,Central
7428,United States,Jackson,Mississippi,,South
7433,United States,Phoenix,Arizona,,West
7435,United States,Oxnard,California,,West
7438,United States,Seattle,Washington,,West
7439,United States,Covington,Washington,,West
7440,United States,Los Angeles,California,,West
7442,United States,San Diego,California,,West
7443,United States,Brownsville,Texas,,Central
7445,United States,Chicago,Illinois,,Central
7449,United States,Knoxville,Tennessee,,South
7450,United States,Houston,Texas,,Central
7454,United States,Bolingbrook,Illinois,,Central
7455,United States,Chicago,Illinois,,Central
7457,United States,Waynesboro,Virginia,,South
7461,United States,Los Angeles,California,,West
7463,United States,Seattle,Washington,,West
7464,United States,Visalia,California,,West
7467,United States,Los Angeles,California,,West
7468,United States,Los Angeles,California,,West
7469,United States,New York City,New York,,East
7471,United States,Philadelphia,Pennsylvania,,East
7473,United States,Lehi,Utah,,West
7474,United States,Chicago,Illinois,,Central
7475,United States,Henderson,Kentucky,,South
7482,United States,Huntington Beach,California,,West
7483,United States,New York City,New York,,East
7484,United States,Philadelphia,Pennsylvania,,East
7485,United States,Fargo,North Dakota,,Central
7487,United States,Dover,New Hampshire,,East
7490,United States,San Diego,California,,West
7491,United States,Los Angeles,California,,West
7492,United States,Utica,New York,,East
7493,United States,Houston,Texas,,Central
7496,United States,Westminster,California,,West
7503,United States,Los Angeles,California,,West
7505,United States,Atlantic City,New Jersey,,East
7506,United States,Skokie,Illinois,,Central
7507,United States,San Francisco,California,,West
7509,United States,Columbus,Ohio,,East
7515,United States,Richmond,Kentucky,,South
7522,United States,Lancaster,Ohio,,East
7525,United States,Gresham,Oregon,,West
7527,United States,San Francisco,California,,West
7532,United States,Longmont,Colorado,,West
7534,United States,Greenville,North Carolina,,South
7536,United States,Los Angeles,California,,West
7537,United States,Houston,Texas,,Central
7538,United States,San Francisco,California,,West
7539,United States,Denver,Colorado,,West
7546,United States,Huntsville,Texas,,Central
7550,United States,Houston,Texas,,Central
7551,United States,New York City,New York,,East
7555,United States,Philadelphia,Pennsylvania,,East
7557,United States,Columbus,Indiana,,Central
7559,United States,Long Beach,New York,,East
7562,United States,Lancaster,Pennsylvania,,East
7563,United States,Chicago,Illinois,,Central
7564,United States,Denver,Colorado,,West
7565,United States,Seattle,Washington,,West
7567,United States,Houston,Texas,,Central
7569,United States,Los Angeles,California,,West
7572,United States,Newport News,Virginia,,South
7575,United States,Los Angeles,California,,West
7577,United States,Seattle,Washington,,West
7579,United States,Omaha,Nebraska,,Central
7580,United States,Morristown,New Jersey,,East
7582,United States,Philadelphia,Pennsylvania,,East
7583,United States,New York City,New York,,East
7584,United States,Springfield,Virginia,,South
7589,United States,Roseville,California,,West
7590,United States,Rockford,Illinois,,Central
7591,United States,Philadelphia,Pennsylvania,,East
7595,United States,Detroit,Michigan,,Central
7597,United States,Los Angeles,California,,West
7598,United States,Springfield,Oregon,,West
7604,United States,Providence,Rhode Island,,East
7605,United States,Chicago,Illinois,,Central
7608,United States,Dallas,Texas,,Central
7609,United States,San Francisco,California,,West
7611,United States,Moreno Valley,California,,West
7612,United States,Garden City,Kansas,,Central
7615,United States,New York City,New York,,East
7616,United States,Orlando,Florida,,South
7617,United States,Watertown,New York,,East
7619,United States,Los Angeles,California,,West
7621,United States,Los Angeles,California,,West
7624,United States,Newark,Delaware,,East
7625,United States,Detroit,Michigan,,Central
7627,United States,Phoenix,Arizona,,West
7630,United States,Brownsville,Texas,,Central
7633,United States,Louisville,Kentucky,,South
7638,United States,Newark,Delaware,,East
7642,United States,Pueblo,Colorado,,West
7646,United States,Los Angeles,California,,West
7647,United States,Greenville,North Carolina,,South
7648,United States,San Francisco,California,,West
7650,United States,Marion,Ohio,,East
7652,United States,Dallas,Texas,,Central
7654,United States,Huntsville,Alabama,,South
7655,United States,Las Vegas,Nevada,,West
7657,United States,Los Angeles,California,,West
7659,United States,Lakewood,Ohio,,East
7660,United States,Fremont,Nebraska,,Central
7661,United States,Huntsville,Texas,,Central
7663,United States,Los Angeles,California,,West
7664,United States,Asheville,North Carolina,,South
7665,United States,Bossier City,Louisiana,,South
7666,United States,Providence,Rhode Island,,East
7669,United States,Everett,Massachusetts,,East
7676,United States,Rancho Cucamonga,California,,West
7677,United States,Charlotte,North Carolina,,South
7678,United States,Providence,Rhode Island,,East
7683,United States,Midland,Michigan,,Central
7685,United States,Rochester,New York,,East
7687,United States,Jackson,Michigan,,Central
7690,United States,Suffolk,Virginia,,South
7693,United States,Brentwood,California,,West
7695,United States,Seattle,Washington,,West
7696,United States,Houston,Texas,,Central
7698,United States,Lawrence,Massachusetts,,East
7703,United States,Detroit,Michigan,,Central
7708,United States,Orem,Utah,,West
7709,United States,Philadelphia,Pennsylvania,,East
7711,United States,Mesa,Arizona,,West
7712,United States,Fayetteville,North Carolina,,South
7715,United States,Los Angeles,California,,West
7716,United States,Philadelphia,Pennsylvania,,East
7717,United States,Colorado Springs,Colorado,,West
7719,United States,Los Angeles,California,,West
7720,United States,New York City,New York,,East
7723,United States,San Francisco,California,,West
7724,United States,Austin,Texas,,Central
7725,United States,Cleveland,Ohio,,East
7728,United States,New York City,New York,,East
7729,United States,El Paso,Texas,,Central
7730,United States,Tallahassee,Florida,,South
7731,United States,Seattle,Washington,,West
7732,United States,Dallas,Texas,,Central
7733,United States,Houston,Texas,,Central
7734,United States,Springfield,Ohio,,East
7735,United States,Seattle,Washington,,West
7736,United States,Seattle,Washington,,West
7737,United States,New York City,New York,,East
7738,United States,Charlotte,North Carolina,,South
7739,United States,Baltimore,Maryland,,East
7740,United States,San Francisco,California,,West
7742,United States,Tucson,Arizona,,West
7743,United States,Los Angeles,California,,West
7744,United States,Waterbury,Connecticut,,East
7747,United States,Chicago,Illinois,,Central
7748,United States,Long Beach,New York,,East
7749,United States,Arlington,Virginia,,South
7754,United States,Jacksonville,North Carolina,,South
7755,United States,Columbus,Ohio,,East
7756,United States,Charlotte,North Carolina,,South
7758,United States,Buffalo,New York,,East
7760,United States,Houston,Texas,,Central
7761,United States,Memphis,Tennessee,,South
7762,United States,Plano,Texas,,Central
7763,United States,Salem,Oregon,,West
7764,United States,Columbus,Georgia,,South
7765,United States,Columbia,Maryland,,East
7768,United States,Portland,Oregon,,West
7769,United States,Tallahassee,Florida,,South
7770,United States,Riverside,California,,West
7772,United States,Lancaster,Ohio,,East
7775,United States,San Francisco,California,,West
7776,United States,Moreno Valley,California,,West
7780,United States,Chesapeake,Virginia,,South
7782,United States,Chicago,Illinois,,Central
7783,United States,Charlotte,North Carolina,,South
7786,United States,New York City,New York,,East
7787,United States,Chicago,Illinois,,Central
7791,United States,Philadelphia,Pennsylvania,,East
7792,United States,Chicago,Illinois,,Central
7793,United States,Dallas,Texas,,Central
7794,United States,Las Vegas,Nevada,,West
7796,United States,Amarillo,Texas,,Central
7797,United States,Middletown,Connecticut,,East
7798,United States,New York City,New York,,East
7801,United States,Philadelphia,Pennsylvania,,East
7802,United States,Fresno,California,,West
7803,United States,Franklin,Tennessee,,South
7808,United States,Raleigh,North Carolina,,South
7811,United States,Clinton,Maryland,,East
7815,United States,Los Angeles,California,,West
7817,United States,North Las Vegas,Nevada,,West
7820,United States,San Francisco,California,,West
7821,United States,Cranston,Rhode Island,,East
7822,United States,Jackson,Tennessee,,South
7823,United States,Newark,Delaware,,East
7825,United States,Los Angeles,California,,West
7826,United States,Rome,New York,,East
7827,United States,Chicago,Illinois,,Central
7829,United States,San Diego,California,,West
7833,United States,Houston,Texas,,Central
7834,United States,West Palm Beach,Florida,,South
7835,United States,Los Angeles,California,,West
7837,United States,Seattle,Washington,,West
7840,United States,Des Moines,Iowa,,Central
7842,United States,New York City,New York,,East
7843,United States,Arlington,Virginia,,South
7845,United States,Pharr,Texas,,Central
7846,United States,Arlington,Virginia,,South
7848,United States,Houston,Texas,,Central
7849,United States,Irving,Texas,,Central
7852,United States,Chicago,Illinois,,Central
7854,United States,Los Angeles,California,,West
7855,United States,Hattiesburg,Mississippi,,South
7857,United States,New York City,New York,,East
7861,United States,Cuyahoga Falls,Ohio,,East
7862,United States,Seattle,Washington,,West
7864,United States,Mesa,Arizona,,West
7868,United States,Salt Lake City,Utah,,West
7869,United States,Los Angeles,California,,West
7870,United States,Jacksonville,North Carolina,,South
7871,United States,Lakewood,Ohio,,East
7872,United States,Lake Forest,California,,West
7876,United States,Portland,Oregon,,West
7878,United States,Charlotte,North Carolina,,South
7879,United States,Aurora,Illinois,,Central
7880,United States,Philadelphia,Pennsylvania,,East
7881,United States,Thornton,Colorado,,West
7889,United States,Davis,California,,West
7890,United States,Fayetteville,Arkansas,,South
7894,United States,New York City,New York,,East
7895,United States,Wheeling,West Virginia,,East
7898,United States,Memphis,Tennessee,,South
7905,United States,Houston,Texas,,Central
7906,United States,Dallas,Texas,,Central
7908,United States,San Francisco,California,,West
7909,United States,Morgan Hill,California,,West
7913,United States,Saint Charles,Illinois,,Central
7914,United States,Cleveland,Ohio,,East
7915,United States,New York City,New York,,East
7917,United States,Philadelphia,Pennsylvania,,East
7918,United States,Garland,Texas,,Central
7919,United States,San Diego,California,,West
7920,United States,Waterbury,Connecticut,,East
7922,United States,Columbia,Maryland,,East
7923,United States,Hollywood,Florida,,South
7925,United States,Springfield,Virginia,,South
7927,United States,New York City,New York,,East
7930,United States,Dallas,Texas,,Central
7931,United States,New York City,New York,,East
7932,United States,Portland,Oregon,,West
7934,United States,Brentwood,California,,West
7941,United States,San Diego,California,,West
7943,United States,Dallas,Texas,,Central
7948,United States,El Paso,Texas,,Central
7952,United States,New York City,New York,,East
7954,United States,Revere,Massachusetts,,East
7956,United States,Chico,California,,West
7962,United States,Miramar,Florida,,South
7967,United States,Los Angeles,California,,West
7968,United States,Denver,Colorado,,West
7971,United States,Philadelphia,Pennsylvania,,East
7978,United States,Jackson,Mississippi,,South
7980,United States,Los Angeles,California,,West
7981,United States,Houston,Texas,,Central
7982,United States,Clifton,New Jersey,,East
7984,United States,Chicago,Illinois,,Central
7986,United States,Seattle,Washington,,West
7987,United States,Long Beach,New York,,East
7988,United States,Sheboygan,Wisconsin,,Central
7992,United States,Boca Raton,Florida,,South
7994,United States,Aurora,Colorado,,West
7997,United States,San Diego,California,,West
7999,United States,Seattle,Washington,,West
8001,United States,Dubuque,Iowa,,Central
8002,United States,Los Angeles,California,,West
8004,United States,Lowell,Massachusetts,,East
8007,United States,Marysville,Washington,,West
8008,United States,Oklahoma City,Oklahoma,,Central
8011,United States,Philadelphia,Pennsylvania,,East
8012,United States,Aurora,Colorado,,West
8013,United States,New York City,New York,,East
8017,United States,Lancaster,Ohio,,East
8019,United States,Modesto,California,,West
8020,United States,Saint Louis,Missouri,,Central
8022,United States,Dallas,Texas,,Central
8026,United States,New York City,New York,,East
8030,United States,San Antonio,Texas,,Central
8031,United States,Amarillo,Texas,,Central
8033,United States,Houston,Texas,,Central
8037,United States,Lawrence,Massachusetts,,East
8038,United States,Columbus,Georgia,,South
8039,United States,Los Angeles,California,,West
8040,United States,Seattle,Washington,,West
8043,United States,Cambridge,Massachusetts,,East
8045,United States,Salt Lake City,Utah,,West
8046,United States,New York City,New York,,East
8047,United States,Cuyahoga Falls,Ohio,,East
8048,United States,Wilmington,North Carolina,,South
8049,United States,New York City,New York,,East
8050,United States,Philadelphia,Pennsylvania,,East
8053,United States,New York City,New York,,East
8054,United States,Philadelphia,Pennsylvania,,East
8055,United States,Los Angeles,California,,West
8061,United States,Long Beach,New York,,East
8063,United States,Rochester,New York,,East
8068,United States,San Francisco,California,,West
8070,United States,Huntsville,Texas,,Central
8077,United States,East Point,Georgia,,South
8080,United States,New York City,New York,,East
8081,United States,Springfield,Oregon,,West
8086,United States,Arlington,Virginia,,South
8087,United States,Wilmington,North Carolina,,South
8088,United States,Yuma,Arizona,,West
8089,United States,San Bernardino,California,,West
8090,United States,Baltimore,Maryland,,East
8091,United States,Seattle,Washington,,West
8092,United States,San Francisco,California,,West
8093,United States,New York City,New York,,East
8094,United States,Seattle,Washington,,West
8098,United States,Albuquerque,New Mexico,,West
8100,United States,Los Angeles,California,,West
8102,United States,Los Angeles,California,,West
8106,United States,Houston,Texas,,Central
8109,United States,Philadelphia,Pennsylvania,,East
8110,United States,Chicago,Illinois,,Central
8112,United States,San Angelo,Texas,,Central
8115,United States,Pasadena,Texas,,Central
8116,United States,Los Angeles,California,,West
8117,United States,Garden City,Kansas,,Central
8118,United States,Los Angeles,California,,West
8119,United States,Chicago,Illinois,,Central
8120,United States,San Francisco,California,,West
8123,United States,Philadelphia,Pennsylvania,,East
8125,United States,Modesto,California,,West
8126,United States,Houston,Texas,,Central
8129,United States,Chicago,Illinois,,Central
8130,United States,Riverside,California,,West
8134,United States,Dallas,Texas,,Central
8135,United States,Los Angeles,California,,West
8137,United States,Lakeland,Florida,,South
8138,United States,New York City,New York,,East
8139,United States,Philadelphia,Pennsylvania,,East
8142,United States,San Diego,California,,West
8146,United States,Lawton,Oklahoma,,Central
8148,United States,Salem,Virginia,,South
8149,United States,Santa Ana,California,,West
8150,United States,Rapid City,South Dakota,,Central
8152,United States,Seattle,Washington,,West
8155,United States,Middletown,Connecticut,,East
8157,United States,Baltimore,Maryland,,East
8158,United States,San Diego,California,,West
8159,United States,Odessa,Texas,,Central
8160,United States,Milford,Connecticut,,East
8161,United States,Belleville,New Jersey,,East
8162,United States,New York City,New York,,East
8164,United States,San Diego,California,,West
8168,United States,San Francisco,California,,West
8169,United States,Seattle,Washington,,West
8172,United States,Jackson,Mississippi,,South
8173,United States,Los Angeles,California,,West
8176,United States,Chicago,Illinois,,Central
8177,United States,New York City,New York,,East
8178,United States,Los Angeles,California,,West
8179,United States,Des Moines,Washington,,West
8180,United States,Springfield,Oregon,,West
8181,United States,Philadelphia,Pennsylvania,,East
8183,United States,Chicago,Illinois,,Central
8185,United States,Chicago,Illinois,,Central
8186,United States,Chicago,Illinois,,Central
8188,United States,New York City,New York,,East
8189,United States,Rockville,Maryland,,East
8191,United States,New York City,New York,,East
8193,United States,Durham,North Carolina,,South
8196,United States,Santa Barbara,California,,West
8197,United States,Knoxville,Tennessee,,South
8200,United States,Chicago,Illinois,,Central
8202,United States,New York City,New York,,East
8207,United States,Daytona Beach,Florida,,South
8209,United States,Nashville,Tennessee,,South
8211,United States,Nashville,Tennessee,,South
8212,United States,Dallas,Texas,,Central
8214,United States,Murfreesboro,Tennessee,,South
8218,United States,Dallas,Texas,,Central
8223,United States,Arlington,Texas,,Central
8224,United States,Pasadena,California,,West
8226,United States,Everett,Massachusetts,,East
8228,United States,Troy,New York,,East
8231,United States,Sandy Springs,Georgia,,South
8233,United States,San Jose,California,,West
8235,United States,Jacksonville,Florida,,South
8238,United States,Jacksonville,Florida,,South
8242,United States,New York City,New York,,East
8244,United States,San Francisco,California,,West
8246,United States,Columbus,Georgia,,South
8247,United States,Aurora,Illinois,,Central
8249,United States,Philadelphia,Pennsylvania,,East
8250,United States,Chicago,Illinois,,Central
8254,United States,Seattle,Washington,,West
8260,United States,Roseville,Michigan,,Central
8263,United States,Fayetteville,Arkansas,,South
8264,United States,Jacksonville,North Carolina,,South
8265,United States,New York City,New York,,East
8267,United States,Dover,Delaware,,East
8268,United States,Aurora,Illinois,,Central
8272,United States,New York City,New York,,East
8273,United States,El Cajon,California,,West
8274,United States,Springfield,Ohio,,East
8275,United States,Mount Vernon,New York,,East
8276,United States,Lakewood,Ohio,,East
8277,United States,Tampa,Florida,,South
8280,United States,Columbus,Georgia,,South
8281,United States,Jacksonville,North Carolina,,South
8283,United States,Saint Charles,Illinois,,Central
8287,United States,Miami,Florida,,South
8293,United States,Troy,Ohio,,East
8294,United States,Seattle,Washington,,West
8295,United States,New York City,New York,,East
8296,United States,Arlington,Virginia,,South
8298,United States,Charlotte,North Carolina,,South
8300,United States,Roseville,California,,West
8301,United States,Detroit,Michigan,,Central
8302,United States,Los Angeles,California,,West
8304,United States,San Francisco,California,,West
8305,United States,Bakersfield,California,,West
8306,United States,Tulsa,Oklahoma,,Central
8309,United States,San Francisco,California,,West
8310,United States,Houston,Texas,,Central
8312,United States,Columbus,Georgia,,South
8314,United States,League City,Texas,,Central
8318,United States,Burlington,North Carolina,,South
8320,United States,New York City,New York,,East
8321,United States,Dallas,Texas,,Central
8322,United States,Houston,Texas,,Central
8323,United States,Long Beach,New York,,East
8325,United States,Hialeah,Florida,,South
8327,United States,Aurora,Illinois,,Central
8329,United States,Belleville,New Jersey,,East
8331,United States,New York City,New York,,East
8332,United States,Andover,Massachusetts,,East
8336,United States,Newark,Delaware,,East
8337,United States,Arlington,Virginia,,South
8338,United States,Decatur,Alabama,,South
8340,United States,Hesperia,California,,West
8341,United States,Chesapeake,Virginia,,South
8342,United States,Los Angeles,California,,West
8343,United States,Huntsville,Alabama,,South
8344,United States,Knoxville,Tennessee,,South
8347,United States,Lawrence,Massachusetts,,East
8352,United States,Philadelphia,Pennsylvania,,East
8357,United States,Athens,Georgia,,South
8358,United States,Great Falls,Montana,,West
8361,United States,El Paso,Texas,,Central
8365,United States,Kissimmee,Florida,,South
8366,United States,Seattle,Washington,,West
8367,United States,Santa Clara,California,,West
8370,United States,Los Angeles,California,,West
8371,United States,Fresno,California,,West
8372,United States,Fort Worth,Texas,,Central
8373,United States,Seattle,Washington,,West
8374,United States,San Francisco,California,,West
8375,United States,San Francisco,California,,West
8377,United States,Pompano Beach,Florida,,South
8378,United States,Houston,Texas,,Central
8381,United States,Chicago,Illinois,,Central
8382,United States,San Francisco,California,,West
8383,United States,Houston,Texas,,Central
8384,United States,Shelton,Connecticut,,East
8386,United States,Oakland,California,,West
8387,United States,Manchester,Connecticut,,East
8389,United States,Orange,New Jersey,,East
8390,United States,Akron,Ohio,,East
8391,United States,Los Angeles,California,,West
8392,United States,Danbury,Connecticut,,East
8393,United States,Franklin,Massachusetts,,East
8397,United States,Wilmington,North Carolina,,South
8398,United States,Houston,Texas,,Central
8399,United States,Springfield,Ohio,,East
8400,United States,Glendale,Arizona,,West
8401,United States,New York City,New York,,East
8404,United States,Los Angeles,California,,West
8405,United States,Newark,Delaware,,East
8410,United States,San Bernardino,California,,West
8411,United States,Burlington,North Carolina,,South
8412,United States,Salem,Virginia,,South
8413,United States,Dallas,Texas,,Central
8414,United States,Arlington,Texas,,Central
8416,United States,Marion,Iowa,,Central
8417,United States,Seattle,Washington,,West
8422,United States,Lakewood,New Jersey,,East
8426,United States,Cincinnati,Ohio,,East
8427,United States,Thornton,Colorado,,West
8428,United States,Roseville,Michigan,,Central
8429,United States,Tempe,Arizona,,West
8430,United States,Reading,Pennsylvania,,East
8431,United States,Apple Valley,Minnesota,,Central
8432,United States,Baltimore,Maryland,,East
8433,United States,Corpus Christi,Texas,,Central
8437,United States,Las Vegas,Nevada,,West
8438,United States,Cleveland,Ohio,,East
8439,United States,Seattle,Washington,,West
8440,United States,Chicago,Illinois,,Central
8441,United States,Columbus,Ohio,,East
8442,United States,Tucson,Arizona,,West
8443,United States,Philadelphia,Pennsylvania,,East
8446,United States,Cranston,Rhode Island,,East
8452,United States,San Francisco,California,,West
8453,United States,Houston,Texas,,Central
8456,United States,Los Angeles,California,,West
8457,United States,Chicago,Illinois,,Central
8459,United States,Houston,Texas,,Central
8461,United States,Bristol,Connecticut,,East
8463,United States,Holland,Michigan,,Central
8464,United States,Albuquerque,New Mexico,,West
8465,United States,Louisville,Colorado,,West
8466,United States,New York City,New York,,East
8467,United States,Norwich,Connecticut,,East
8468,United States,San Francisco,California,,West
8469,United States,Noblesville,Indiana,,Central
8470,United States,Clarksville,Tennessee,,South
8474,United States,Hollywood,Florida,,South
8475,United States,York,Pennsylvania,,East
8477,United States,Mesa,Arizona,,West
8478,United States,New York City,New York,,East
8479,United States,San Francisco,California,,West
8480,United States,Los Angeles,California,,West
8481,United States,Omaha,Nebraska,,Central
8482,United States,Philadelphia,Pennsylvania,,East
8483,United States,New York City,New York,,East
8484,United States,Grand Rapids,Michigan,,Central
8485,United States,Seattle,Washington,,West
8486,United States,Fresno,California,,West
8489,United States,Arlington,Virginia,,South
8492,United States,Los Angeles,California,,West
8493,United States,Lubbock,Texas,,Central
8496,United States,Longmont,Colorado,,West
8497,United States,Yonkers,New York,,East
8502,United States,Los Angeles,California,,West
8504,United States,Los Angeles,California,,West
8505,United States,Amarillo,Texas,,Central
8506,United States,Dallas,Texas,,Central
8509,United States,Detroit,Michigan,,Central
8512,United States,New York City,New York,,East
8513,United States,Houston,Texas,,Central
8514,United States,Orlando,Florida,,South
8515,United States,Florence,Kentucky,,South
8517,United States,New York City,New York,,East
8518,United States,Frisco,Texas,,Central
8519,United States,Paterson,New Jersey,,East
8522,United States,Columbus,Ohio,,East
8523,United States,Milwaukee,Wisconsin,,Central
8524,United States,San Francisco,California,,West
8525,United States,Columbus,Ohio,,East
8530,United States,Los Angeles,California,,West
8531,United States,Detroit,Michigan,,Central
8535,United States,Columbus,Georgia,,South
8536,United States,San Francisco,California,,West
8537,United States,Philadelphia,Pennsylvania,,East
8540,United States,Los Angeles,California,,West
8542,United States,Philadelphia,Pennsylvania,,East
8544,United States,New York City,New York,,East
8545,United States,Columbus,Georgia,,South
8548,United States,Los Angeles,California,,West
8550,United States,Aurora,Colorado,,West
8551,United States,Houston,Texas,,Central
8553,United States,Chicago,Illinois,,Central
8554,United States,Decatur,Alabama,,South
8555,United States,Springfield,Virginia,,South
8556,United States,Plantation,Florida,,South
8558,United States,Houston,Texas,,Central
8563,United States,Milwaukee,Wisconsin,,Central
8564,United States,Sanford,Florida,,South
8566,United States,The Colony,Texas,,Central
8568,United States,Troy,Ohio,,East
8569,United States,Hempstead,New York,,East
8572,United States,Dallas,Texas,,Central
8573,United States,Houston,Texas,,Central
8574,United States,New York City,New York,,East
8575,United States,San Francisco,California,,West
8576,United States,Port Saint Lucie,Florida,,South
8577,United States,Concord,New Hampshire,,East
8578,United States,Rochester,Minnesota,,Central
8580,United States,Louisville,Kentucky,,South
8581,United States,San Marcos,Texas,,Central
8585,United States,Escondido,California,,West
8586,United States,Philadelphia,Pennsylvania,,East
8587,United States,Los Angeles,California,,West
8589,United States,Philadelphia,Pennsylvania,,East
8590,United States,Philadelphia,Pennsylvania,,East
8591,United States,Hempstead,New York,,East
8592,United States,Greeley,Colorado,,West
8594,United States,Jacksonville,Florida,,South
8596,United States,Arlington,Virginia,,South
8598,United States,San Francisco,California,,West
8599,United States,Fresno,California,,West
8603,United States,Reno,Nevada,,West
8604,United States,San Antonio,Texas,,Central
8607,United States,New Bedford,Massachusetts,,East
8608,United States,New York City,New York,,East
8612,United States,Oxnard,California,,West
8613,United States,Los Angeles,California,,West
8614,United States,Oakland,California,,West
8615,United States,Edmonds,Washington,,West
8619,United States,Los Angeles,California,,West
8620,United States,New York City,New York,,East
8621,United States,Dallas,Texas,,Central
8622,United States,Franklin,Tennessee,,South
8623,United States,Phoenix,Arizona,,West
8624,United States,Miami,Florida,,South
8626,United States,Colorado Springs,Colorado,,West
8627,United States,New York City,New York,,East
8632,United States,Bethlehem,Pennsylvania,,East
8635,United States,Philadelphia,Pennsylvania,,East
8636,United States,Louisville,Kentucky,,South
8638,United States,Seattle,Washington,,West
8639,United States,Kenosha,Wisconsin,,Central
8640,United States,Henderson,Kentucky,,South
8641,United States,Dallas,Texas,,Central
8642,United States,Peoria,Arizona,,West
8643,United States,Jacksonville,North Carolina,,South
8647,United States,Los Angeles,California,,West
8648,United States,Nashville,Tennessee,,South
8649,United States,Charlotte,North Carolina,,South
8651,United States,Seattle,Washington,,West
8659,United States,Chicago,Illinois,,Central
8660,United States,Cincinnati,Ohio,,East
8661,United States,Fort Lauderdale,Florida,,South
8662,United States,Houston,Texas,,Central
8665,United States,Lakewood,California,,West
8666,United States,San Francisco,California,,West
8667,United States,Philadelphia,Pennsylvania,,East
8668,United States,Seattle,Washington,,West
8670,United States,Los Angeles,California,,West
8671,United States,Cleveland,Ohio,,East
8673,United States,Decatur,Illinois,,Central
8678,United States,Mansfield,Texas,,Central
8679,United States,Houston,Texas,,Central
8681,United States,Richmond,Virginia,,South
8683,United States,Arlington,Virginia,,South
8684,United States,San Francisco,California,,West
8685,United States,San Diego,California,,West
8686,United States,Watertown,New York,,East
8687,United States,Los Angeles,California,,West
8690,United States,Philadelphia,Pennsylvania,,East
8691,United States,Akron,Ohio,,East
8694,United States,San Francisco,California,,West
8695,United States,Grand Rapids,Michigan,,Central
8696,United States,San Francisco,California,,West
8697,United States,Nashville,Tennessee,,South
8704,United States,Philadelphia,Pennsylvania,,East
8705,United States,Houston,Texas,,Central
8706,United States,Reno,Nevada,,West
8707,United States,New York City,New York,,East
8709,United States,Los Angeles,California,,West
8712,United States,San Diego,California,,West
